G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
1,"Wed, Oct 22, 2025",8:00p,,Box Score,,Detroit Pistons,W,,115,111,1,0,W 1,21381,2:29,
2,"Sat, Oct 25, 2025",7:00p,,Box Score,@,Orlando Magic,W,,110,98,2,0,W 2,19117,2:18,
3,"Mon, Oct 27, 2025",8:00p,,Box Score,,Atlanta Hawks,W,,128,123,3,0,W 3,18094,2:13,
4,"Wed, Oct 29, 2025",8:00p,,Box Score,,Sacramento Kings,W,,126,113,4,0,W 4,19017,2:11,
5,"Fri, Oct 31, 2025",8:00p,,Box Score,,New York Knicks,W,,135,125,5,0,W 5,18330,2:29,NBA Cup
6,"Sun, Nov 2, 2025",7:00p,,Box Score,@,New York Knicks,L,,116,128,5,1,L 1,19812,2:16,
7,"Tue, Nov 4, 2025",8:00p,,Box Score,,Philadelphia 76ers,W,,113,111,6,1,W 1,21016,2:17,
8,"Fri, Nov 7, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,110,126,6,2,L 1,17839,2:08,NBA Cup
9,"Sat, Nov 8, 2025",8:00p,,Box Score,@,Cleveland Cavaliers,L,,122,128,6,3,L 2,19432,2:32,
10,"Mon, Nov 10, 2025",8:00p,,Box Score,,San Antonio Spurs,L,,117,121,6,4,L 3,21672,2:14,
11,"Wed, Nov 12, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,113,124,6,5,L 4,19023,2:15,
12,"Sun, Nov 16, 2025",8:00p,,Box Score,@,Utah Jazz,L,2OT,147,150,6,6,L 5,18186,,
13,"Mon, Nov 17, 2025",9:00p,,Box Score,@,Denver Nuggets,W,,130,127,7,6,W 1,19951,2:14,
14,"Wed, Nov 19, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,122,121,8,6,W 2,17795,2:20,
15,"Fri, Nov 21, 2025",8:00p,,Box Score,,Miami Heat,L,,107,143,8,7,L 1,21313,,NBA Cup
16,"Sat, Nov 22, 2025",8:00p,,Box Score,,Washington Wizards,W,,121,120,9,7,W 1,21302,2:12,
17,"Mon, Nov 24, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,,130,143,9,8,L 1,16690,2:19,
18,"Fri, Nov 28, 2025",7:30p,,Box Score,@,Charlotte Hornets,L,,116,123,9,9,L 2,19453,2:15,NBA Cup
19,"Sat, Nov 29, 2025",7:30p,,Box Score,@,Indiana Pacers,L,,101,103,9,10,L 3,17006,2:12,
20,"Mon, Dec 1, 2025",7:30p,,Box Score,@,Orlando Magic,L,,120,125,9,11,L 4,18096,2:28,
21,"Wed, Dec 3, 2025",8:00p,,Box Score,,Brooklyn Nets,L,,103,113,9,12,L 5,20633,2:12,
22,"Fri, Dec 5, 2025",8:00p,,Box Score,,Indiana Pacers,L,,105,120,9,13,L 6,20471,2:13,
23,"Sun, Dec 7, 2025",7:00p,,Box Score,,Golden State Warriors,L,,91,123,9,14,L 7,18449,2:03,
24,"Fri, Dec 12, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,129,126,10,14,W 1,16205,2:20,
25,"Sun, Dec 14, 2025",7:00p,,Box Score,,New Orleans Pelicans,L,,104,114,10,15,L 1,18372,2:14,
26,"Wed, Dec 17, 2025",8:00p,,Box Score,,Cleveland Cavaliers,W,,127,111,11,15,W 1,18872,2:07,
27,"Fri, Dec 19, 2025",7:30p,,Box Score,@,Cleveland Cavaliers,W,,136,125,12,15,W 2,19432,2:11,
28,"Sun, Dec 21, 2025",3:30p,,Box Score,@,Atlanta Hawks,W,,152,150,13,15,W 3,15110,2:26,
29,"Tue, Dec 23, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,126,123,14,15,W 4,15367,2:27,
30,"Fri, Dec 26, 2025",7:30p,,Box Score,,Philadelphia 76ers,W,,109,102,15,15,W 5,20952,2:26,
31,"Sat, Dec 27, 2025",8:00p,,Box Score,,Milwaukee Bucks,L,,103,112,15,16,L 1,20934,2:14,
32,"Mon, Dec 29, 2025",8:00p,,Box Score,,Minnesota Timberwolves,L,,101,136,15,17,L 2,21429,2:09,
33,"Wed, Dec 31, 2025",7:00p,,Box Score,,New Orleans Pelicans,W,,134,118,16,17,W 1,20527,2:15,
34,"Fri, Jan 2, 2026",8:00p,,Box Score,,Orlando Magic,W,,121,114,17,17,W 2,21245,2:11,
35,"Sat, Jan 3, 2026",8:00p,,Box Score,,Charlotte Hornets,L,,99,112,17,18,L 1,21315,2:09,
36,"Mon, Jan 5, 2026",7:30p,,Box Score,@,Boston Celtics,L,,101,115,17,19,L 2,19156,1:59,
37,"Wed, Jan 7, 2026",7:00p,,Box Score,@,Detroit Pistons,L,,93,108,17,20,L 3,19501,2:04,
38,"Sat, Jan 10, 2026",8:00p,,Box Score,,Dallas Mavericks,W,,125,107,18,20,W 1,19753,2:07,
39,"Tue, Jan 13, 2026",8:00p,,Box Score,@,Houston Rockets,L,,113,119,18,21,L 1,18055,2:14,
40,"Wed, Jan 14, 2026",8:00p,,Box Score,,Utah Jazz,W,,128,126,19,21,W 1,18859,2:16,
41,"Fri, Jan 16, 2026",7:30p,,Box Score,@,Brooklyn Nets,L,,109,112,19,22,L 1,17548,2:11,
42,"Sun, Jan 18, 2026",7:00p,,Box Score,,Brooklyn Nets,W,,124,102,20,22,W 1,19753,2:02,
43,"Tue, Jan 20, 2026",8:00p,,Box Score,,Los Angeles Clippers,W,,138,110,21,22,W 2,18536,2:02,
44,"Thu, Jan 22, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,W,,120,115,22,22,W 3,17463,2:16,
45,"Sat, Jan 24, 2026",8:00p,,Box Score,,Boston Celtics,W,,114,111,23,22,W 4,22093,2:13,
46,"Mon, Jan 26, 2026",8:00p,,Box Score,,Los Angeles Lakers,L,,118,129,23,23,L 1,21298,2:10,
47,"Wed, Jan 28, 2026",7:00p,,Box Score,@,Indiana Pacers,L,,110,113,23,24,L 2,16777,2:17,
48,"Thu, Jan 29, 2026",8:00p,,Box Score,,Miami Heat,L,,113,116,23,25,L 3,20685,2:21,
49,"Sat, Jan 31, 2026",8:00p,,Box Score,@,Miami Heat,W,,125,118,24,25,W 1,19700,2:29,
50,"Sun, Feb 1, 2026",6:00p,,Box Score,@,Miami Heat,L,,91,134,24,26,L 1,19700,2:11,
51,"Tue, Feb 3, 2026",8:00p,,Box Score,@,Milwaukee Bucks,L,,115,131,24,27,L 2,17341,2:03,
52,"Thu, Feb 5, 2026",7:30p,,Box Score,@,Toronto Raptors,L,,107,123,24,28,L 3,18795,2:06,
53,"Sat, Feb 7, 2026",8:00p,,Box…5949 tokens truncated…,Smith,DeSclafani,2:39,N,12579.0,.00,-1,
"Tuesday, Jun 24",CHW,Home,ARI,L,1.0,4.0,9.0,25-55,5.0,25.0,Thompson,Vasil,Miller,2:31,N,13001.0,.00,-2,
"Wednesday, Jun 25",CHW,Home,ARI,W,7.0,3.0,9.0,26-55,5.0,24.0,Burke,Gallen,None,2:30,D,10217.0,.00,1,
"Friday, Jun 27",CHW,Home,SFG,L,1.0,3.0,9.0,26-56,5.0,24.5,Roupp,Alexander,Doval,2:42,N,27549.0,.00,-1,
"Saturday, Jun 28",CHW,Home,SFG,W,1.0,0.0,9.0,27-56,5.0,24.5,Houser,Ray,Taylor,2:09,D,20090.0,.00,1,
"Sunday, Jun 29",CHW,Home,SFG,W,5.0,2.0,9.0,28-56,5.0,24.5,Gilbert,Miller,Vasil,2:46,D,20225.0,.00,2,
"Tuesday, Jul 1",CHW,@,LAD,L,1.0,6.0,9.0,28-57,5.0,25.0,Yamamoto,Smith,None,2:22,N,51368.0,.00,-1,
"Wednesday, Jul 2",CHW,@,LAD,L-wo,4.0,5.0,9.0,28-58,5.0,25.5,Klein,Taylor,None,2:53,N,53536.0,.00,-2,
"Thursday, Jul 3",CHW,@,LAD,L,2.0,6.0,9.0,28-59,5.0,25.5,May,Civale,None,2:19,N,53530.0,.00,-3,
"Friday, Jul 4",CHW,@,COL,W,3.0,2.0,9.0,29-59,5.0,25.5,Houser,Senzatela,Taylor,2:31,N,48064.0,.00,1,
"Saturday, Jul 5",CHW,@,COL,W,10.0,3.0,9.0,30-59,5.0,25.5,Cannon,Márquez,None,2:39,N,47351.0,.00,2,
"Sunday, Jul 6",CHW,@,COL,L,4.0,6.0,9.0,30-60,5.0,26.5,Agnos,Smith,Halvorsen,2:41,D,25662.0,.00,-1,
"Monday, Jul 7",CHW,Home,TOR,L,4.0,8.0,9.0,30-61,5.0,27.5,Berríos,Burke,None,2:30,N,13292.0,.00,-2,
"Tuesday, Jul 8",CHW,Home,TOR,L,1.0,6.0,7.0,30-62,5.0,28.5,Bassitt,Civale,None,2:00,N,13027.0,.00,-3,
"Wednesday, Jul 9",CHW,Home,TOR,W,2.0,1.0,9.0,31-62,5.0,27.5,Houser,Lauer,Leasure,2:29,D,11123.0,.00,1,
"Friday, Jul 11 (1)",CHW,Home,CLE,L,2.0,4.0,9.0,31-63,5.0,27.0,Allen,Alexander,Clase,2:06,D,12869.0,.00,-1,
"Friday, Jul 11 (2)",CHW,Home,CLE,W-wo,5.0,4.0,11.0,32-63,5.0,27.0,Vasil,Allard,None,3:40,N,25084.0,.00,1,
"Saturday, Jul 12",CHW,Home,CLE,L,2.0,6.0,9.0,32-64,5.0,27.0,Bibee,Leasure,None,2:51,D,21785.0,.00,-1,
"Sunday, Jul 13",CHW,Home,CLE,L,5.0,6.0,10.0,32-65,5.0,27.0,Clase,Eisert,None,2:54,D,24680.0,.00,-2,
"Friday, Jul 18",CHW,@,PIT,W,10.0,1.0,9.0,33-65,5.0,26.0,Cannon,Falter,None,2:45,N,28899.0,.00,1,
"Saturday, Jul 19",CHW,@,PIT,W,10.0,4.0,9.0,34-65,5.0,25.0,Gilbert,Ferguson,None,2:44,N,38041.0,.00,2,
"Sunday, Jul 20",CHW,@,PIT,W,7.0,2.0,9.0,35-65,5.0,25.0,Civale,Heaney,None,2:35,D,19631.0,.00,3,
"Monday, Jul 21",CHW,@,TBR,W,8.0,3.0,9.0,36-65,5.0,24.0,Gilbert,Baz,None,3:02,N,10046.0,.00,4,
"Tuesday, Jul 22",CHW,@,TBR,L,3.0,4.0,9.0,36-66,5.0,24.0,Uceta,Martin,Fairbanks,2:23,N,10046.0,.00,-1,
"Wednesday, Jul 23",CHW,@,TBR,W,11.0,9.0,9.0,37-66,5.0,23.0,Leasure,Kelly,Altavilla,3:17,N,10046.0,.00,1,
"Friday, Jul 25",CHW,Home,CHC,W,12.0,5.0,9.0,38-66,5.0,21.5,Houser,Imanaga,None,2:52,N,38762.0,.00,2,
"Saturday, Jul 26",CHW,Home,CHC,L,1.0,6.0,9.0,38-67,5.0,21.5,Horton,Leasure,None,2:35,N,38432.0,.00,-1,
"Sunday, Jul 27",CHW,Home,CHC,L,4.0,5.0,9.0,38-68,5.0,22.5,Brown,Taylor,Palencia,2:48,D,38036.0,.00,-2,
"Monday, Jul 28",CHW,Home,PHI,W,6.0,2.0,9.0,39-68,5.0,22.5,Martin,Sánchez,None,2:24,N,15106.0,.00,1,
"Tuesday, Jul 29",CHW,Home,PHI,L,3.0,6.0,9.0,39-69,5.0,23.5,Luzardo,Cannon,None,2:14,N,20730.0,.00,-1,
"Wednesday, Jul 30",CHW,Home,PHI,W,9.0,3.0,9.0,40-69,5.0,23.5,Vasil,Lazar,None,2:36,D,12718.0,.00,1,
"Friday, Aug 1",CHW,@,LAA,W,6.0,3.0,9.0,41-69,5.0,22.5,Leasure,Anderson,Wilson,2:51,N,29937.0,.00,2,
"Saturday, Aug 2",CHW,@,LAA,W,1.0,0.0,9.0,42-69,5.0,22.5,Civale,Hendricks,Leasure,2:15,N,39161.0,.00,3,
"Sunday, Aug 3",CHW,@,LAA,L-wo,5.0,8.0,9.0,42-70,5.0,22.5,Jansen,Alexander,None,2:44,D,30963.0,.00,-1,
"Tuesday, Aug 5",CHW,@,SEA,L,3.0,8.0,9.0,42-71,5.0,23.0,Woo,Martin,None,2:39,N,30686.0,.00,-2,
"Wednesday, Aug 6",CHW,@,SEA,L,6.0,8.0,9.0,42-72,5.0,23.0,Kirby,Cannon,Muñoz,2:53,N,32756.0,.00,-3,
"Thursday, Aug 7",CHW,@,SEA,L-wo,3.0,4.0,11.0,42-73,5.0,23.5,Kowar,Eisert,None,3:27,D,37930.0,.00,-4,
"Friday, Aug 8",CHW,Home,CLE,L,5.0,9.0,9.0,42-74,5.0,24.5,Bibee,Civale,None,2:50,N,21007.0,.00,-5,
"Saturday, Aug 9",CHW,Home,CLE,L,1.0,3.0,9.0,42-75,5.0,24.5,Cantillo,Burke,Smith,2:46,N,17893.0,.00,-6,
"Sunday, Aug 10",CHW,Home,CLE,W,6.0,4.0,9.0,43-75,5.0,24.5,Martin,Cecconi,Taylor,2:29,D,19750.0,.00,1,
"Monday, Aug 11",CHW,Home,DET,L,1.0,2.0,9.0,43-76,5.0,25.5,Finnegan,Eisert,Vest,2:23,N,16054.0,.00,-1,
"Tuesday, Aug 12",CHW,Home,DET,W,9.0,6.0,9.0,44-76,5.0,24.5,Gómez,Flaherty,Leasure,3:23,N,19494.0,.00,1,
"Wednesday, Aug 13",CHW,Home,DET,L,0.0,1.0,9.0,44-77,5.0,25.5,Melton,Pérez,Vest,2:19,D,13647.0,.00,-1,
